Date,Load
2014-01-09 18:00:00.000,2963.942500
2014-01-09 19:00:00.000,2835.877500
2014-01-09 20:00:00.000,2751.518500
2014-01-09 21:00:00.000,2806.487000
2014-01-09 22:00:00.000,2605.315000
2014-01-09 23:00:00.000,2314.892000
2014-01-10 00:00:00.000,2085.404500
2014-01-10 01:00:00.000,1945.862000
2014-01-10 02:00:00.000,1899.393500
2014-01-10 03:00:00.000,1887.011500
2014-01-10 04:00:00.000,1932.823500
2014-01-10 05:00:00.000,2092.281000
2014-01-10 06:00:00.000,2416.686000
2014-01-10 07:00:00.000,2817.410500
2014-01-10 08:00:00.000,3038.486500
2014-01-10 09:00:00.000,3122.168000
2014-01-10 10:00:00.000,3008.915500
2014-01-10 11:00:00.000,2960.907500
2014-01-10 12:00:00.000,2913.665000
2014-01-10 13:00:00.000,2892.201500
2014-01-10 14:00:00.000,2825.901500
2014-01-10 15:00:00.000,2857.525500
2014-01-10 16:00:00.000,2921.612500
2014-01-10 17:00:00.000,2923.127500
2014-01-10 18:00:00.000,2819.923500
2014-01-10 19:00:00.000,2690.948000
2014-01-10 20:00:00.000,2631.978000
2014-01-10 21:00:00.000,2688.238000
2014-01-10 22:00:00.000,2536.454000
2014-01-10 23:00:00.000,2328.617500
2014-01-11 00:00:00.000,2106.081500
2014-01-11 01:00:00.000,2011.132000
2014-01-11 02:00:00.000,1938.936500
2014-01-11 03:00:00.000,1887.057500
2014-01-11 04:00:00.000,1901.482500
2014-01-11 05:00:00.000,1978.476000
2014-01-11 06:00:00.000,2105.681500
2014-01-11 07:00:00.000,2324.961000
2014-01-11 08:00:00.000,2568.104500
2014-01-11 09:00:00.000,2791.189000
2014-01-11 10:00:00.000,2830.227500
2014-01-11 11:00:00.000,2770.128000
2014-01-11 12:00:00.000,2720.235000
2014-01-11 13:00:00.000,2651.875500
2014-01-11 14:00:00.000,2585.795500
2014-01-11 15:00:00.000,2621.224500
2014-01-11 16:00:00.000,2673.232500
2014-01-11 17:00:00.000,2739.342000
2014-01-11 18:00:00.000,2703.388000
2014-01-11 19:00:00.000,2622.872000
2014-01-11 20:00:00.000,2552.024500
2014-01-11 21:00:00.000,2576.702000
2014-01-11 22:00:00.000,2364.381000
2014-01-11 23:00:00.000,2139.631000
2014-01-12 00:00:00.000,1969.973000
2014-01-12 01:00:00.000,1836.880000
2014-01-12 02:00:00.000,1781.515500
2014-01-12 03:00:00.000,1762.790500
2014-01-12 04:00:00.000,1737.969500
2014-01-12 05:00:00.000,1825.526500
2014-01-12 06:00:00.000,1979.695000
2014-01-12 07:00:00.000,2157.377500
2014-01-12 08:00:00.000,2388.725000
2014-01-12 09:00:00.000,2623.763000
2014-01-12 10:00:00.000,2657.642500
2014-01-12 11:00:00.000,2633.852500
2014-01-12 12:00:00.000,2629.984000
2014-01-12 13:00:00.000,2550.638000
2014-01-12 14:00:00.000,2472.653500
2014-01-12 15:00:00.000,2504.546500
2014-01-12 16:00:00.000,2621.130000
2014-01-12 17:00:00.000,2699.904000
2014-01-12 18:00:00.000,2733.568000
2014-01-12 19:00:00.000,2695.888500
2014-01-12 20:00:00.000,2653.120000
2014-01-12 21:00:00.000,2718.017500
2014-01-12 22:00:00.000,2482.440000
2014-01-12 23:00:00.000,2221.076000
2014-01-13 00:00:00.000,2032.325500
2014-01-13 01:00:00.000,1946.190500
2014-01-13 02:00:00.000,1912.500000
2014-01-13 03:00:00.000,1894.619000
2014-01-13 04:00:00.000,1945.052000
2014-01-13 05:00:00.000,2135.248000
2014-01-13 06:00:00.000,2503.805500
2014-01-13 07:00:00.000,2937.673500
2014-01-13 08:00:00.000,3145.805500
2014-01-13 09:00:00.000,3275.770500
2014-01-13 10:00:00.000,3271.647500
2014-01-13 11:00:00.000,3213.911000
2014-01-13 12:00:00.000,3198.517000
2014-01-13 13:00:00.000,3204.856000
2014-01-13 14:00:00.000,3163.807000
2014-01-13 15:00:00.000,3217.744000
2014-01-13 16:00:00.000,3251.065000
2014-01-13 17:00:00.000,3262.330000
2014-01-13 18:00:00.000,3152.173500
2014-01-13 19:00:00.000,2990.615500
2014-01-13 20:00:00.000,2924.880500
2014-01-13 21:00:00.000,2941.158000
2014-01-13 22:00:00.000,2661.466000
2014-01-13 23:00:00.000,2346.157500
2014-01-14 00:00:00.000,2172.559500
2014-01-14 01:00:00.000,2059.524000
2014-01-14 02:00:00.000,1968.238500
2014-01-14 03:00:00.000,1902.733000
2014-01-14 04:00:00.000,1930.092500
2014-01-14 05:00:00.000,2102.175500
2014-01-14 06:00:00.000,2430.048500
2014-01-14 07:00:00.000,2927.769500
2014-01-14 08:00:00.000,3131.580500
2014-01-14 09:00:00.000,3257.590000
2014-01-14 10:00:00.000,3185.509500
2014-01-14 11:00:00.000,3154.055000
2014-01-14 12:00:00.000,3122.317500
2014-01-14 13:00:00.000,3112.761000
2014-01-14 14:00:00.000,3120.402500
2014-01-14 15:00:00.000,3169.974000
2014-01-14 16:00:00.000,3230.299500
2014-01-14 17:00:00.000,3224.358500
2014-01-14 18:00:00.000,3175.794500
2014-01-14 19:00:00.000,3070.788500
2014-01-14 20:00:00.000,2936.650500
2014-01-14 21:00:00.000,2931.674000
2014-01-14 22:00:00.000,2690.342500
2014-01-14 23:00:00.000,2382.861500
2014-01-15 00:00:00.000,2160.448500
2014-01-15 01:00:00.000,2062.876500
2014-01-15 02:00:00.000,1972.581000
2014-01-15 03:00:00.000,1936.746000
2014-01-15 04:00:00.000,1954.680500
2014-01-15 05:00:00.000,2163.906000
2014-01-15 06:00:00.000,2522.265500
2014-01-15 07:00:00.000,2963.250000
2014-01-15 08:00:00.000,3141.271000
2014-01-15 09:00:00.000,3209.859000
2014-01-15 10:00:00.000,3172.397000
2014-01-15 11:00:00.000,3115.208500
2014-01-15 12:00:00.000,3074.037500
2014-01-15 13:00:00.000,3032.176000
2014-01-15 14:00:00.000,2985.952000
2014-01-15 15:00:00.000,3063.050500
2014-01-15 16:00:00.000,3090.396500
2014-01-15 17:00:00.000,3033.170000
2014-01-15 18:00:00.000,2964.409000
2014-01-15 19:00:00.000,2828.050500
2014-01-15 20:00:00.000,2795.441500
2014-01-15 21:00:00.000,2876.827500
2014-01-15 22:00:00.000,2631.750000
2014-01-15 23:00:00.000,2381.321500
2014-01-16 00:00:00.000,2161.486000
2014-01-16 01:00:00.000,2059.663500
2014-01-16 02:00:00.000,1998.924500
2014-01-16 03:00:00.000,1970.429000
2014-01-16 04:00:00.000,1993.008500
2014-01-16 05:00:00.000,2216.251500
2014-01-16 06:00:00.000,2624.967500
2014-01-16 07:00:00.000,3015.827500
2014-01-16 08:00:00.000,3220.968500
2014-01-16 09:00:00.000,3348.042000
2014-01-16 10:00:00.000,3358.702000
2014-01-16 11:00:00.000,3341.408000
2014-01-16 12:00:00.000,3290.798000
2014-01-16 13:00:00.000,3253.047500
2014-01-16 14:00:00.000,3156.803000
2014-01-16 15:00:00.000,3223.673000
2014-01-16 16:00:00.000,3264.466500
2014-01-16 17:00:00.000,3274.302000
2014-01-16 18:00:00.000,3209.520500
2014-01-16 19:00:00.000,3109.108500
2014-01-16 20:00:00.000,3043.176500
2014-01-16 21:00:00.000,2998.993500
2014-01-16 22:00:00.000,2721.164000
2014-01-16 23:00:00.000,2447.617500
2014-01-17 00:00:00.000,2244.385000
2014-01-17 01:00:00.000,2142.601500
2014-01-17 02:00:00.000,2014.812500
2014-01-17 03:00:00.000,2006.408500
2014-01-17 04:00:00.000,1948.951000
2014-01-17 05:00:00.000,2097.924500
2014-01-17 06:00:00.000,2446.430000
2014-01-17 07:00:00.000,2905.509500
2014-01-17 08:00:00.000,3107.997000
2014-01-17 09:00:00.000,3289.130000
2014-01-17 10:00:00.000,3317.780000
2014-01-17 11:00:00.000,3279.431000
2014-01-17 12:00:00.000,3219.410000
2014-01-17 13:00:00.000,3169.793500
2014-01-17 14:00:00.000,3078.421500
2014-01-17 15:00:00.000,3176.983500
2014-01-17 16:00:00.000,3165.560000
2014-01-17 17:00:00.000,3158.646000
2014-01-17 18:00:00.000,3163.353000
2014-01-17 19:00:00.000,2936.796500
2014-01-17 20:00:00.000,2919.850500
2014-01-17 21:00:00.000,2864.102500
2014-01-17 22:00:00.000,2654.095000
2014-01-17 23:00:00.000,2399.173500
2014-01-18 00:00:00.000,2198.901000
2014-01-18 01:00:00.000,2084.401000
2014-01-18 02:00:00.000,2017.970000
2014-01-18 03:00:00.000,1963.442000
2014-01-18 04:00:00.000,2003.774000
2014-01-18 05:00:00.000,2102.665500
2014-01-18 06:00:00.000,2233.395000
2014-01-18 07:00:00.000,2468.948000
2014-01-18 08:00:00.000,2713.584500
2014-01-18 09:00:00.000,2941.150500
2014-01-18 10:00:00.000,2962.982500
2014-01-18 11:00:00.000,2875.050500
2014-01-18 12:00:00.000,2767.264000
2014-01-18 13:00:00.000,2677.269500
2014-01-18 14:00:00.000,2612.530500
2014-01-18 15:00:00.000,2617.620000
2014-01-18 16:00:00.000,2658.040500
2014-01-18 17:00:00.000,2686.554500
2014-01-18 18:00:00.000,2657.956500
2014-01-18 19:00:00.000,2552.506500
2014-01-18 20:00:00.000,2546.083000
2014-01-18 21:00:00.000,2608.729000
2014-01-18 22:00:00.000,2394.167000
2014-01-18 23:00:00.000,2124.988500
2014-01-19 00:00:00.000,1902.664000
2014-01-19 01:00:00.000,1788.139000
2014-01-19 02:00:00.000,1756.955500
2014-01-19 03:00:00.000,1742.602000
2014-01-19 04:00:00.000,1806.702500
2014-01-19 05:00:00.000,1931.930500
2014-01-19 06:00:00.000,2083.713000
2014-01-19 07:00:00.000,2257.406500
2014-01-19 08:00:00.000,2480.477500
2014-01-19 09:00:00.000,2710.879000
2014-01-19 10:00:00.000,2737.424000
2014-01-19 11:00:00.000,2664.942500
2014-01-19 12:00:00.000,2639.840500
2014-01-19 13:00:00.000,2591.229000
2014-01-19 14:00:00.000,2542.647500
2014-01-19 15:00:00.000,2603.273000
2014-01-19 16:00:00.000,2715.143500
2014-01-19 17:00:00.000,2774.405500
2014-01-19 18:00:00.000,2787.989500
2014-01-19 19:00:00.000,2707.989000
2014-01-19 20:00:00.000,2674.671000
2014-01-19 21:00:00.000,2695.607500
2014-01-19 22:00:00.000,2501.780000
2014-01-19 23:00:00.000,2229.084500
2014-01-20 00:00:00.000,2038.043000
2014-01-20 01:00:00.000,1945.980500
2014-01-20 02:00:00.000,1854.502500
2014-01-20 03:00:00.000,1846.349000
2014-01-20 04:00:00.000,1837.742500
2014-01-20 05:00:00.000,2011.338000
2014-01-20 06:00:00.000,2338.295500
2014-01-20 07:00:00.000,2728.303500
2014-01-20 08:00:00.000,2974.464000
2014-01-20 09:00:00.000,3119.559000
2014-01-20 10:00:00.000,3165.936000
2014-01-20 11:00:00.000,3191.554500
2014-01-20 12:00:00.000,3160.649000
2014-01-20 13:00:00.000,3119.989000
2014-01-20 14:00:00.000,3064.124000
2014-01-20 15:00:00.000,3078.967500
2014-01-20 16:00:00.000,3137.821500
2014-01-20 17:00:00.000,3188.192000
2014-01-20 18:00:00.000,3113.923000
2014-01-20 19:00:00.000,2987.100500
2014-01-20 20:00:00.000,2921.101500
2014-01-20 21:00:00.000,2853.517500
2014-01-20 22:00:00.000,2606.465000
2014-01-20 23:00:00.000,2346.376000
2014-01-21 00:00:00.000,2206.167000
2014-01-21 01:00:00.000,2060.965000
2014-01-21 02:00:00.000,2007.021500
2014-01-21 03:00:00.000,2020.544500
2014-01-21 04:00:00.000,2063.085000
2014-01-21 05:00:00.000,2216.496500
2014-01-21 06:00:00.000,2645.363000
2014-01-21 07:00:00.000,3152.090000
2014-01-21 08:00:00.000,3329.749500
2014-01-21 09:00:00.000,3438.909500
2014-01-21 10:00:00.000,3394.604000
2014-01-21 11:00:00.000,3298.183000
2014-01-21 12:00:00.000,3270.878500
2014-01-21 13:00:00.000,3190.159500
2014-01-21 14:00:00.000,3147.303000
2014-01-21 15:00:00.000,3204.444000
2014-01-21 16:00:00.000,3312.461500
2014-01-21 17:00:00.000,3323.111500
2014-01-21 18:00:00.000,3198.225000
2014-01-21 19:00:00.000,3051.599500
2014-01-21 20:00:00.000,3053.266000
2014-01-21 21:00:00.000,3026.399500
2014-01-21 22:00:00.000,2743.961500
2014-01-21 23:00:00.000,2436.396000
2014-01-22 00:00:00.000,2192.934500
2014-01-22 01:00:00.000,2064.144500
2014-01-22 02:00:00.000,1980.189000
2014-01-22 03:00:00.000,2006.000000
2014-01-22 04:00:00.000,2009.799000
2014-01-22 05:00:00.000,2167.296000
2014-01-22 06:00:00.000,2541.251000
2014-01-22 07:00:00.000,3051.126500
2014-01-22 08:00:00.000,3306.238500
2014-01-22 09:00:00.000,3324.503500
2014-01-22 10:00:00.000,3279.728500
2014-01-22 11:00:00.000,3196.045500
2014-01-22 12:00:00.000,3150.741000
2014-01-22 13:00:00.000,3122.982000
2014-01-22 14:00:00.000,3139.804500
2014-01-22 15:00:00.000,3242.004000
2014-01-22 16:00:00.000,3320.723000
2014-01-22 17:00:00.000,3341.839500
2014-01-22 18:00:00.000,3200.943500
2014-01-22 19:00:00.000,3078.675500
2014-01-22 20:00:00.000,2973.917500
2014-01-22 21:00:00.000,2993.182500
2014-01-22 22:00:00.000,2771.706000
2014-01-22 23:00:00.000,2459.294000
2014-01-23 00:00:00.000,2221.197500
2014-01-23 01:00:00.000,2097.076000
2014-01-23 02:00:00.000,2019.842500
2014-01-23 03:00:00.000,2019.738500
2014-01-23 04:00:00.000,2051.409500
2014-01-23 05:00:00.000,2252.303500
2014-01-23 06:00:00.000,2626.256500
2014-01-23 07:00:00.000,3084.634500
2014-01-23 08:00:00.000,3267.259500
2014-01-23 09:00:00.000,3353.803500
2014-01-23 10:00:00.000,3358.761000
2014-01-23 11:00:00.000,3341.980500
2014-01-23 12:00:00.000,3311.083000
2014-01-23 13:00:00.000,3303.550500
2014-01-23 14:00:00.000,3229.422000
2014-01-23 15:00:00.000,3260.695000
2014-01-23 16:00:00.000,3302.608000
2014-01-23 17:00:00.000,3268.557500
2014-01-23 18:00:00.000,3179.519500
2014-01-23 19:00:00.000,3051.725000
2014-01-23 20:00:00.000,2983.334500
2014-01-23 21:00:00.000,3000.076500
2014-01-23 22:00:00.000,2713.913500
2014-01-23 23:00:00.000,2414.006500
2014-01-24 00:00:00.000,2184.204000
2014-01-24 01:00:00.000,2085.844000
2014-01-24 02:00:00.000,2046.657500
2014-01-24 03:00:00.000,2044.117000
2014-01-24 04:00:00.000,2042.380000
2014-01-24 05:00:00.000,2217.134000
2014-01-24 06:00:00.000,2587.870000
2014-01-24 07:00:00.000,3059.010500
2014-01-24 08:00:00.000,3218.072500
2014-01-24 09:00:00.000,3322.641500
2014-01-24 10:00:00.000,3298.169500
2014-01-24 11:00:00.000,3276.446000
2014-01-24 12:00:00.000,3244.959000
2014-01-24 13:00:00.000,3213.727000
2014-01-24 14:00:00.000,3146.784000
2014-01-24 15:00:00.000,3130.941000
2014-01-24 16:00:00.000,3109.910000
2014-01-24 17:00:00.000,3068.103000
2014-01-24 18:00:00.000,2968.424500
2014-01-24 19:00:00.000,2856.895500
2014-01-24 20:00:00.000,2770.505000
2014-01-24 21:00:00.000,2802.612000
2014-01-24 22:00:00.000,2605.680000
2014-01-24 23:00:00.000,2350.181500
2014-01-25 00:00:00.000,2131.951500
2014-01-25 01:00:00.000,2015.847000
2014-01-25 02:00:00.000,1930.165000
2014-01-25 03:00:00.000,1893.927000
2014-01-25 04:00:00.000,1887.859500
2014-01-25 05:00:00.000,1980.649500
2014-01-25 06:00:00.000,2122.451000
2014-01-25 07:00:00.000,2374.088500
2014-01-25 08:00:00.000,2607.050500
2014-01-25 09:00:00.000,2853.271000
2014-01-25 10:00:00.000,2871.101500
2014-01-25 11:00:00.000,2808.659000
2014-01-25 12:00:00.000,2752.365500
2014-01-25 13:00:00.000,2669.751000
2014-01-25 14:00:00.000,2588.050000
2014-01-25 15:00:00.000,2636.944500
2014-01-25 16:00:00.000,2730.811000
2014-01-25 17:00:00.000,2745.304500
2014-01-25 18:00:00.000,2725.617500
2014-01-25 19:00:00.000,2632.572000
2014-01-25 20:00:00.000,2583.686000
2014-01-25 21:00:00.000,2704.597500
2014-01-25 22:00:00.000,2511.636500
2014-01-25 23:00:00.000,2302.494500
2014-01-26 00:00:00.000,2092.839500
2014-01-26 01:00:00.000,1967.908000
2014-01-26 02:00:00.000,1942.402500
2014-01-26 03:00:00.000,1900.598500
2014-01-26 04:00:00.000,1915.228500
2014-01-26 05:00:00.000,2011.245500
2014-01-26 06:00:00.000,2161.365500
2014-01-26 07:00:00.000,2326.636000
2014-01-26 08:00:00.000,2575.583500
2014-01-26 09:00:00.000,2779.983000
2014-01-26 10:00:00.000,2877.520500
2014-01-26 11:00:00.000,2841.304500
2014-01-26 12:00:00.000,2834.183000
2014-01-26 13:00:00.000,2770.742000
2014-01-26 14:00:00.000,2683.216500
2014-01-26 15:00:00.000,2689.887000
2014-01-26 16:00:00.000,2812.301500
2014-01-26 17:00:00.000,2972.212000
2014-01-26 18:00:00.000,2910.559500
2014-01-26 19:00:00.000,2845.430500
2014-01-26 20:00:00.000,2757.343000
2014-01-26 21:00:00.000,2662.584500
2014-01-26 22:00:00.000,2420.464500
2014-01-26 23:00:00.000,2300.959000
2014-01-27 00:00:00.000,2064.521500
2014-01-27 01:00:00.000,1965.241500
2014-01-27 02:00:00.000,1922.104500
2014-01-27 03:00:00.000,1906.194000
2014-01-27 04:00:00.000,1899.651500
2014-01-27 05:00:00.000,2014.586000
2014-01-27 06:00:00.000,2210.528500
2014-01-27 07:00:00.000,2493.829000
2014-01-27 08:00:00.000,2754.961500
2014-01-27 09:00:00.000,2912.921000
2014-01-27 10:00:00.000,2934.680500
2014-01-27 11:00:00.000,2846.438000
2014-01-27 12:00:00.000,2774.275500
2014-01-27 13:00:00.000,2703.007500
2014-01-27 14:00:00.000,2677.210500
2014-01-27 15:00:00.000,2696.135500
2014-01-27 16:00:00.000,2793.562500
2014-01-27 17:00:00.000,2888.629500
2014-01-27 18:00:00.000,2892.527500
2014-01-27 19:00:00.000,2788.634000
2014-01-27 20:00:00.000,2802.731500
2014-01-27 21:00:00.000,2870.195000
2014-01-27 22:00:00.000,2561.872500
2014-01-27 23:00:00.000,2315.168000
2014-01-28 00:00:00.000,2129.972500
2014-01-28 01:00:00.000,2020.866500
2014-01-28 02:00:00.000,1947.418000
2014-01-28 03:00:00.000,1874.433500
2014-01-28 04:00:00.000,1895.828000
2014-01-28 05:00:00.000,2109.299500
2014-01-28 06:00:00.000,2543.510500
2014-01-28 07:00:00.000,3039.669000
2014-01-28 08:00:00.000,3172.745500
2014-01-28 09:00:00.000,3253.826000
2014-01-28 10:00:00.000,3206.922000
2014-01-28 11:00:00.000,3176.988000
2014-01-28 12:00:00.000,3157.468000
2014-01-28 13:00:00.000,3147.535000
2014-01-28 14:00:00.000,3117.722000
2014-01-28 15:00:00.000,3171.435000
2014-01-28 16:00:00.000,3231.659000
2014-01-28 17:00:00.000,3227.109000
2014-01-28 18:00:00.000,3156.887500
2014-01-28 19:00:00.000,2991.544000
2014-01-28 20:00:00.000,2957.590500
2014-01-28 21:00:00.000,2964.858500
2014-01-28 22:00:00.000,2718.302000
2014-01-28 23:00:00.000,2366.040500
2014-01-29 00:00:00.000,2136.667000
2014-01-29 01:00:00.000,2019.615500
2014-01-29 02:00:00.000,1960.983000
2014-01-29 03:00:00.000,1945.041500
2014-01-29 04:00:00.000,1980.576500
2014-01-29 05:00:00.000,2187.030000
2014-01-29 06:00:00.000,2618.995500
2014-01-29 07:00:00.000,3070.963000
2014-01-29 08:00:00.000,3193.880000
2014-01-29 09:00:00.000,3263.560000
2014-01-29 10:00:00.000,3170.948500
2014-01-29 11:00:00.000,3141.386000
2014-01-29 12:00:00.000,3090.313500
2014-01-29 13:00:00.000,3095.318000
2014-01-29 14:00:00.000,3036.456500
2014-01-29 15:00:00.000,3092.819500
2014-01-29 16:00:00.000,3132.503500
2014-01-29 17:00:00.000,3151.448000
2014-01-29 18:00:00.000,3060.698000
2014-01-29 19:00:00.000,2946.441000
2014-01-29 20:00:00.000,2950.417500
2014-01-29 21:00:00.000,2947.990500
2014-01-29 22:00:00.000,2666.439500
2014-01-29 23:00:00.000,2366.488000
2014-01-30 00:00:00.000,2187.197500
2014-01-30 01:00:00.000,2059.997500
2014-01-30 02:00:00.000,2004.790500
2014-01-30 03:00:00.000,1985.940000
2014-01-30 04:00:00.000,2004.606500
2014-01-30 05:00:00.000,2183.607500
2014-01-30 06:00:00.000,2587.253500
2014-01-30 07:00:00.000,3064.050500
2014-01-30 08:00:00.000,3225.622500
2014-01-30 09:00:00.000,3299.192500
2014-01-30 10:00:00.000,3227.781000
2014-01-30 11:00:00.000,3193.412000
2014-01-30 12:00:00.000,3198.622500
2014-01-30 13:00:00.000,3221.444500
2014-01-30 14:00:00.000,3196.360500
2014-01-30 15:00:00.000,3205.699500
2014-01-30 16:00:00.000,3244.128000
2014-01-30 17:00:00.000,3227.852000
2014-01-30 18:00:00.000,3210.392000
2014-01-30 19:00:00.000,3091.469000
2014-01-30 20:00:00.000,3054.293500
2014-01-30 21:00:00.000,3002.393500
2014-01-30 22:00:00.000,2712.937500
2014-01-30 23:00:00.000,2405.261500
2014-01-31 00:00:00.000,2231.053000
2014-01-31 01:00:00.000,2076.736000
2014-01-31 02:00:00.000,2012.673000
2014-01-31 03:00:00.000,1960.809500
2014-01-31 04:00:00.000,1998.905500
2014-01-31 05:00:00.000,2195.839500
2014-01-31 06:00:00.000,2589.245000
2014-01-31 07:00:00.000,3070.594500
2014-01-31 08:00:00.000,3252.897500
2014-01-31 09:00:00.000,3342.704000
2014-01-31 10:00:00.000,3311.604500
2014-01-31 11:00:00.000,3298.594500
2014-01-31 12:00:00.000,3270.423000
2014-01-31 13:00:00.000,3248.267000
2014-01-31 14:00:00.000,3249.172000
2014-01-31 15:00:00.000,3249.980000
2014-01-31 16:00:00.000,3298.909500
2014-01-31 17:00:00.000,3262.712000
2014-01-31 18:00:00.000,3109.291500
2014-01-31 19:00:00.000,2961.220000
2014-01-31 20:00:00.000,2892.958000
2014-01-31 21:00:00.000,2897.620500
2014-01-31 22:00:00.000,2691.592000
2014-01-31 23:00:00.000,2432.165500
2014-02-01 00:00:00.000,2252.560000
2014-02-01 01:00:00.000,2140.188000
2014-02-01 02:00:00.000,2018.755000
2014-02-01 03:00:00.000,1965.942500
2014-02-01 04:00:00.000,1967.763000
2014-02-01 05:00:00.000,2082.976500
2014-02-01 06:00:00.000,2236.655000
2014-02-01 07:00:00.000,2502.902000
2014-02-01 08:00:00.000,2736.220000
2014-02-01 09:00:00.000,2947.379000
2014-02-01 10:00:00.000,2941.416000
2014-02-01 11:00:00.000,2858.724000
2014-02-01 12:00:00.000,2790.816500
2014-02-01 13:00:00.000,2679.832500
2014-02-01 14:00:00.000,2635.643500
2014-02-01 15:00:00.000,2661.045000
2014-02-01 16:00:00.000,2717.253500
2014-02-01 17:00:00.000,2814.286500
2014-02-01 18:00:00.000,2741.708000
2014-02-01 19:00:00.000,2644.215000
2014-02-01 20:00:00.000,2643.810500
2014-02-01 21:00:00.000,2667.594500
2014-02-01 22:00:00.000,2523.879500
2014-02-01 23:00:00.000,2301.688000
2014-02-02 00:00:00.000,2093.671500
2014-02-02 01:00:00.000,1965.035500
2014-02-02 02:00:00.000,1902.377500
2014-02-02 03:00:00.000,1857.383500
2014-02-02 04:00:00.000,1843.629500
2014-02-02 05:00:00.000,1942.355000
2014-02-02 06:00:00.000,2081.887500
2014-02-02 07:00:00.000,2249.622000
2014-02-02 08:00:00.000,2514.197000
2014-02-02 09:00:00.000,2785.776000
2014-02-02 10:00:00.000,2786.441000
2014-02-02 11:00:00.000,2775.500000
2014-02-02 12:00:00.000,2716.836500
2014-02-02 13:00:00.000,2641.926000
2014-02-02 14:00:00.000,2610.761000
2014-02-02 15:00:00.000,2709.951000
2014-02-02 16:00:00.000,2771.187000
2014-02-02 17:00:00.000,2856.143000
2014-02-02 18:00:00.000,2876.329000
2014-02-02 19:00:00.000,2817.128500
2014-02-02 20:00:00.000,2824.091000
2014-02-02 21:00:00.000,2834.756500
2014-02-02 22:00:00.000,2563.972000
2014-02-02 23:00:00.000,2282.296500
2014-02-03 00:00:00.000,2103.456000
2014-02-03 01:00:00.000,1972.034500
2014-02-03 02:00:00.000,1908.422000
2014-02-03 03:00:00.000,1897.815500
2014-02-03 04:00:00.000,1921.383500
2014-02-03 05:00:00.000,2131.540500
2014-02-03 06:00:00.000,2612.933000
2014-02-03 07:00:00.000,3090.464000
2014-02-03 08:00:00.000,3159.266000
2014-02-03 09:00:00.000,3190.864500
2014-02-03 10:00:00.000,3172.247000
2014-02-03 11:00:00.000,3191.924000
2014-02-03 12:00:00.000,3154.042500
2014-02-03 13:00:00.000,3148.867000
2014-02-03 14:00:00.000,3133.153000
2014-02-03 15:00:00.000,3172.933000
2014-02-03 16:00:00.000,3236.086000
2014-02-03 17:00:00.000,3219.386000
2014-02-03 18:00:00.000,3147.001500
2014-02-03 19:00:00.000,3048.786000
2014-02-03 20:00:00.000,3059.100000
2014-02-03 21:00:00.000,3073.725000
2014-02-03 22:00:00.000,2742.087000
2014-02-03 23:00:00.000,2432.452000
2014-02-04 00:00:00.000,2204.167000
2014-02-04 01:00:00.000,2103.611500
2014-02-04 02:00:00.000,2036.463500
2014-02-04 03:00:00.000,1996.792500
2014-02-04 04:00:00.000,1995.017500
2014-02-04 05:00:00.000,2172.967000
2014-02-04 06:00:00.000,2659.138500
2014-02-04 07:00:00.000,3178.500000
2014-02-04 08:00:00.000,3270.563000
2014-02-04 09:00:00.000,3236.006500
2014-02-04 10:00:00.000,3169.825500
2014-02-04 11:00:00.000,3165.426500
2014-02-04 12:00:00.000,3146.798000
2014-02-04 13:00:00.000,3137.177000
2014-02-04 14:00:00.000,3121.468500
2014-02-04 15:00:00.000,3187.622500
2014-02-04 16:00:00.000,3237.385000
2014-02-04 17:00:00.000,3209.669000
2014-02-04 18:00:00.000,3129.250500
2014-02-04 19:00:00.000,3039.750000
2014-02-04 20:00:00.000,3025.918500
2014-02-04 21:00:00.000,2957.076500
2014-02-04 22:00:00.000,2642.259000
2014-02-04 23:00:00.000,2324.786000
2014-02-05 00:00:00.000,2130.666000
2014-02-05 01:00:00.000,2035.406500
2014-02-05 02:00:00.000,1990.114500
2014-02-05 03:00:00.000,1948.224000
2014-02-05 04:00:00.000,1991.485500
2014-02-05 05:00:00.000,2188.862500
2014-02-05 06:00:00.000,2684.061500
2014-02-05 07:00:00.000,3217.952500
2014-02-05 08:00:00.000,3272.762500
2014-02-05 09:00:00.000,3338.750500
2014-02-05 10:00:00.000,3277.468500
2014-02-05 11:00:00.000,3231.012500
2014-02-05 12:00:00.000,3191.286000
2014-02-05 13:00:00.000,3161.377500
2014-02-05 14:00:00.000,3195.040500
2014-02-05 15:00:00.000,3220.115500
2014-02-05 16:00:00.000,3214.739000
2014-02-05 17:00:00.000,3208.059000
2014-02-05 18:00:00.000,3077.005000
2014-02-05 19:00:00.000,2928.628500
2014-02-05 20:00:00.000,2908.176500
2014-02-05 21:00:00.000,2900.674000
2014-02-05 22:00:00.000,2618.051500
2014-02-05 23:00:00.000,2394.990500
2014-02-06 00:00:00.000,2146.635500
2014-02-06 01:00:00.000,2021.108000
2014-02-06 02:00:00.000,1894.980000
2014-02-06 03:00:00.000,1820.789000
2014-02-06 04:00:00.000,1874.399000
2014-02-06 05:00:00.000,1966.302500
2014-02-06 06:00:00.000,2155.814000
2014-02-06 07:00:00.000,2367.442500
2014-02-06 08:00:00.000,2565.099500
2014-02-06 09:00:00.000,2803.976000
2014-02-06 10:00:00.000,2885.365500
2014-02-06 11:00:00.000,2865.149000
